latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2014-08-08T02:00,0,0,0,0,8,19.1
2014-08-08T03:00,0,0,0,0,8.1,18.4
2014-08-08T04:00,0,0,0,0,8.9,19
2014-08-08T05:00,0,0,0,0,10.7,21
2014-08-08T06:00,0,0,0,0,10.5,20.4
2014-08-08T07:00,6,1,5,0,9.5,18.4
2014-08-08T08:00,71,30,41,113.2,10.9,18.8
2014-08-08T09:00,126,15,111,121.6,11.8,18.7
2014-08-08T10:00,245,51,194,71.7,14.3,20.2
2014-08-08T11:00,265,65,200,108.6,15.1,21.3
2014-08-08T12:00,311,119,192,143.8,13,17.8
2014-08-08T13:00,214,17,197,94.6,12.5,16.8
2014-08-08T14:00,348,100,248,67.2,15,22
2014-08-08T15:00,231,60,171,103.1,14.3,22.6
2014-08-08T16:00,242,56,186,74,11.8,21.3
2014-08-08T17:00,161,15,146,49.1,13,21.3
2014-08-08T18:00,99,1,98,10,13,22.2
2014-08-08T19:00,89,0,89,0.2,12.7,21.3
2014-08-08T20:00,75,2,73,0.7,13.4,23.4
2014-08-08T21:00,31,10,21,42.7,11.9,22.1
2014-08-08T22:00,1,0,1,4.3,11.3,21.6
2014-08-08T23:00,0,0,0,0,13.8,25.2
2014-08-09T00:00,0,0,0,0,14,26
2014-08-09T01:00,0,0,0,0,16.3,29.2
2014-08-09T02:00,0,0,0,0,18.4,31.9
2014-08-09T03:00,0,0,0,0,18.8,32
2014-08-09T04:00,0,0,0,0,19.5,32.8
2014-08-09T05:00,0,0,0,0,24.5,38.8
2014-08-09T06:00,0,0,0,0,24.3,39.7
2014-08-09T07:00,7,2,5,0,21.2,35.8
2014-08-09T08:00,103,60,43,214.5,19,31.1
2014-08-09T09:00,241,169,72,471,23.3,34.8
2014-08-09T10:00,324,233,91,524.8,24.2,35
2014-08-09T11:00,440,311,129,502.6,25.7,36.4
2014-08-09T12:00,610,481,129,604.9,19.6,26.9
2014-08-09T13:00,617,459,158,638.4,21.8,29.7
2014-08-09T14:00,729,596,133,666.6,20.7,29
2014-08-09T15:00,579,415,164,631.3,19.7,27.7
2014-08-09T16:00,638,418,220,522.8,19.4,26.8
2014-08-09T17:00,573,392,181,573.6,18.9,26.3
2014-08-09T18:00,409,250,159,525.7,15.8,22.9
2014-08-09T19:00,252,105,147,353,14,20.9
2014-08-09T20:00,118,21,97,161.4,9.7,18.2
2014-08-09T21:00,29,1,28,36.5,6,14.7
2014-08-09T22:00,1,0,1,0,5.4,13.7
2014-08-09T23:00,0,0,0,0,5.8,14.4
2014-08-10T00:00,0,0,0,0,12.6,25.7
2014-08-10T01:00,0,0,0,0,10.7,23.3
2014-08-10T02:00,0,0,0,0,10.8,22.6
2014-08-10T03:00,0,0,0,0,10.9,23.2
2014-08-10T04:00,0,0,0,0,10.1,21.5
2014-08-10T05:00,0,0,0,0,10.5,21.5
2014-08-10T06:00,0,0,0,0,11.6,23
2014-08-10T07:00,4,0,4,0,12.2,24.1
2014-08-10T08:00,59,17,42,56.4,13.4,24
2014-08-10T09:00,104,16,88,84.9,14.2,24.3
2014-08-10T10:00,179,35,144,63.2,17.4,25.3
2014-08-10T11:00,175,11,164,49.4,18.1,28.8
2014-08-10T12:00,158,0,158,5.6,21.6,33.9
2014-08-10T13:00,234,27,207,17.1,26.1,44.1
2014-08-10T14:00,165,14,151,27.5,24.1,38.2
2014-08-10T15:00,225,17,208,19.1,30.5,45.3
2014-08-10T16:00,208,8,200,16.1,27.4,41.1
2014-08-10T17:00,146,8,138,4,30.3,47
2014-08-10T18:00,197,101,96,85,26.2,42.2
2014-08-10T19:00,289,183,106,318.4,27.4,43.6
2014-08-10T20:00,176,106,70,440.9,29,46.2
2014-08-10T21:00,57,29,28,304.2,26.8,43.5
2014-08-10T22:00,1,0,1,7.6,25.4,41.8
2014-08-10T23:00,0,0,0,0,24.1,39.9
2014-08-11T00:00,0,0,0,0,23.5,39.2
2014-08-11T01:00,0,0,0,0,23.4,38.7
2014-08-11T02:00,0,0,0,0,23.7,38.9
2014-08-11T03:00,0,0,0,0,24.5,39.5
2014-08-11T04:00,0,0,0,0,23.9,38.3
2014-08-11T05:00,0,0,0,0,22.5,36.7
2014-08-11T06:00,0,0,0,0,21.7,35.3
2014-08-11T07:00,6,1,5,0,20.6,34.2
2014-08-11T08:00,83,40,43,141.2,20.7,32.6
2014-08-11T09:00,214,142,72,368.9,23.7,34.6
2014-08-11T10:00,326,229,97,486.1,25.3,36.6
2014-08-11T11:00,433,319,114,513,25.3,36.5
2014-08-11T12:00,629,503,126,631.4,20.7,28.7
2014-08-11T13:00,671,525,146,713.7,21.2,28.8
2014-08-11T14:00,612,444,168,608.2,22,31.4
2014-08-11T15:00,716,577,139,635.7,22.9,32.6
2014-08-11T16:00,593,437,156,663.6,23.5,33.2
2014-08-11T17:00,460,334,126,540.9,23,33.3
2014-08-11T18:00,337,212,125,441.3,21.4,32.2
2014-08-11T19:00,240,153,87,373.9,17.1,27
2014-08-11T20:00,160,99,61,387.2,20.7,33.2
2014-08-11T21:00,41,19,22,257.6,20.2,33.4
2014-08-11T22:00,0,0,0,3.5,20,33.6
2014-08-11T23:00,0,0,0,0,21.7,35.6
2014-08-12T00:00,0,0,0,0,20.4,34.7
2014-08-12T01:00,0,0,0,0,20.9,35.3
2014-08-12T02:00,0,0,0,0,20.9,35.7
2014-08-12T03:00,0,0,0,0,21.1,35.7
2014-08-12T04:00,0,0,0,0,20.6,35.4
2014-08-12T05:00,0,0,0,0,20.1,34.5
2014-08-12T06:00,0,0,0,0,20.1,34.4
2014-08-12T07:00,5,1,4,0,21.2,35.4
2014-08-12T08:00,74,33,41,126.3,20.2,35.4
2014-08-12T09:00,178,96,82,271.8,25.2,37
2014-08-12T10:00,291,192,99,367.4,27.4,39.4
2014-08-12T11:00,436,299,137,466.6,25.1,36
2014-08-12T12:00,588,383,205,540.2,21.4,30.5
2014-08-12T13:00,528,284,244,470.7,21,28.6
2014-08-12T14:00,425,158,267,269.2,21.7,30.7
2014-08-12T15:00,560,312,248,276.4,18.2,25.8
2014-08-12T16:00,622,459,163,508.5,22.2,30.7
2014-08-12T17:00,553,416,137,634.6,21,30.5
2014-08-12T18:00,387,276,111,571.9,20.7,29.7
2014-08-12T19:00,249,165,84,459.5,19.3,29.8
2014-08-12T20:00,126,53,73,305.5,14.5,24.8
2014-08-12T21:00,42,19,23,162.6,14.2,25.4
2014-08-12T22:00,0,0,0,2.5,13.4,25.7
2014-08-12T23:00,0,0,0,0,13.4,26
2014-08-13T00:00,0,0,0,0,13.5,26.6
2014-08-13T01:00,0,0,0,0,14.3,28.1
2014-08-13T02:00,0,0,0,0,14.8,29.3
2014-08-13T03:00,0,0,0,0,14.1,28
2014-08-13T04:00,0,0,0,0,12.9,25.9
2014-08-13T05:00,0,0,0,0,12,24.6
2014-08-13T06:00,0,0,0,0,11.5,23.3
2014-08-13T07:00,5,1,4,0,10,20.9
2014-08-13T08:00,71,32,39,119.6,11.8,20.9
2014-08-13T09:00,226,148,78,356,11.2,16.1
2014-08-13T10:00,381,284,97,567.3,13.9,18.9
2014-08-13T11:00,503,393,110,659.1,13.6,18.1
2014-08-13T12:00,535,394,141,616.9,11,14.3
2014-08-13T13:00,666,542,124,642.1,11.7,15.4
2014-08-13T14:00,587,393,194,609.7,13.1,17.4
2014-08-13T15:00,518,349,169,450.2,14.4,19.1
2014-08-13T16:00,614,457,157,526.6,14.8,20.5
2014-08-13T17:00,480,354,126,584.6,15.1,20.5
2014-08-13T18:00,385,271,114,524.1,15.5,21.3
2014-08-13T19:00,207,114,93,389.5,16,23.6
2014-08-13T20:00,144,82,62,301.6,14.3,24.2
2014-08-13T21:00,44,22,22,237.6,14.2,25.3
2014-08-13T22:00,0,0,0,1.6,14.7,26.3
2014-08-13T23:00,0,0,0,0,15.1,27.9
2014-08-14T00:00,0,0,0,0,15.1,27.9
2014-08-14T01:00,0,0,0,0,14.7,26.7
2014-08-14T02:00,0,0,0,0,14.3,26
2014-08-14T03:00,0,0,0,0,14.1,26.4
2014-08-14T04:00,0,0,0,0,14.8,27.7
2014-08-14T05:00,0,0,0,0,14.8,27
2014-08-14T06:00,0,0,0,0,14.4,26.3
2014-08-14T07:00,4,1,3,0,14.3,26.3
2014-08-14T08:00,68,32,36,131.6,13.6,24.2
2014-08-14T09:00,175,92,83,272.6,14.1,20.8
2014-08-14T10:00,296,167,129,341.1,13.2,18.2
2014-08-14T11:00,379,242,137,394.5,12.1,16.1
2014-08-14T12:00,455,311,144,437.2,14.1,18.9
2014-08-14T13:00,482,301,181,414,13.9,18.6
2014-08-14T14:00,672,523,149,529.1,13.4,18.2
2014-08-14T15:00,555,371,184,582.9,12.4,16.4
2014-08-14T16:00,401,225,176,377.9,9.3,12.3
2014-08-14T17:00,421,239,182,331.5,9.2,11.6
2014-08-14T18:00,283,133,150,298.9,11.8,17.4
2014-08-14T19:00,277,197,80,375.5,5.7,10.3
2014-08-14T20:00,116,54,62,376.2,5.6,10.5
2014-08-14T21:00,37,9,28,126.4,6.5,14.5
2014-08-14T22:00,0,0,0,0.3,8.5,17.8
2014-08-14T23:00,0,0,0,0,10.8,21.5
2014-08-15T00:00,0,0,0,0,6.6,16.5
2014-08-15T01:00,0,0,0,0,7.9,15.5
2014-08-15T02:00,0,0,0,0,10.7,20.8
2014-08-15T03:00,0,0,0,0,11.6,21.9
2014-08-15T04:00,0,0,0,0,10.1,20.1
2014-08-15T05:00,0,0,0,0,9.4,19.1
2014-08-15T06:00,0,0,0,0,9.2,18.4
2014-08-15T07:00,3,0,3,0,8.7,17.1
2014-08-15T08:00,39,6,33,20.8,8.8,15.3
2014-08-15T09:00,101,17,84,50.1,7.9,11.4
2014-08-15T10:00,186,51,135,85.6,7.3,9.8
2014-08-15T11:00,257,74,183,121.4,7.6,9.7
2014-08-15T12:00,368,118,250,144.4,7.9,10.5
2014-08-15T13:00,474,236,238,238.8,9.3,12.2
2014-08-15T14:00,509,309,200,361.1,13,17.4
2014-08-15T15:00,483,200,283,318.4,17.6,24
2014-08-15T16:00,548,332,216,349.8,17.6,24
2014-08-15T17:00,443,220,223,400.5,17.9,25.3
2014-08-15T18:00,350,210,140,363.7,17.2,24.2
2014-08-15T19:00,230,120,110,354.1,19.3,27.8
2014-08-15T20:00,123,60,63,276.9,15.5,25.6
2014-08-15T21:00,35,17,18,173.7,11.8,21.7
2014-08-15T22:00,0,0,0,0.1,10.7,20.7
2014-08-15T23:00,0,0,0,0,10.1,20.4
2014-08-16T00:00,0,0,0,0,11.8,23.2
2014-08-16T01:00,0,0,0,0,9.4,20.1
2014-08-16T02:00,0,0,0,0,10.4,21.7
2014-08-16T03:00,0,0,0,0,11.5,23.2
2014-08-16T04:00,0,0,0,0,11.7,23.8
2014-08-16T05:00,0,0,0,0,11.2,23.5
2014-08-16T06:00,0,0,0,0,10.6,22.7
2014-08-16T07:00,4,1,3,0,10.1,21.3
2014-08-16T08:00,67,32,35,142.7,10.1,19.3
2014-08-16T09:00,171,92,79,283.8,10.4,17.3
2014-08-16T10:00,268,157,111,331.8,11.7,15.9
2014-08-16T11:00,428,293,135,430.4,12.4,16.5
2014-08-16T12:00,526,374,152,544.7,14.9,20.1
2014-08-16T13:00,499,222,277,421.8,18.1,25.8
2014-08-16T14:00,543,282,261,318.1,16.9,23.7
2014-08-16T15:00,443,207,236,313.6,18.4,25
2014-08-16T16:00,380,207,173,266.4,18.3,25.2
2014-08-16T17:00,389,229,160,314.8,18,24.6
2014-08-16T18:00,380,226,154,394.7,16.4,23.7
2014-08-16T19:00,240,141,99,402.6,14.5,22.1
2014-08-16T20:00,117,58,59,305.7,11.7,21
2014-08-16T21:00,32,14,18,156.9,13.1,24.7
2014-08-16T22:00,0,0,0,0,15.6,28.4
2014-08-16T23:00,0,0,0,0,17.4,30.5
2014-08-17T00:00,0,0,0,0,18.1,31.8
2014-08-17T01:00,0,0,0,0,18.6,32.3
2014-08-17T02:00,0,0,0,0,18.1,31.5
2014-08-17T03:00,0,0,0,0,17.3,30.1
2014-08-17T04:00,0,0,0,0,17.3,30.1
2014-08-17T05:00,0,0,0,0,18.4,31.1
2014-08-17T06:00,0,0,0,0,19.1,32.1
2014-08-17T07:00,2,0,2,0,20.2,33.1
2014-08-17T08:00,43,14,29,48.5,19.5,34.9
2014-08-17T09:00,136,64,72,162.9,25,39.5
2014-08-17T10:00,258,165,93,303.7,31.3,46
2014-08-17T11:00,328,200,128,377,31.1,45.5
2014-08-17T12:00,268,108,160,258.5,23,34.6
2014-08-17T13:00,288,48,240,102.9,24.7,37.2
2014-08-17T14:00,316,75,241,79,27.6,41.4
2014-08-17T15:00,177,6,171,48.8,32,47.3
2014-08-17T16:00,294,89,205,61.6,29.6,44.7
2014-08-17T17:00,234,58,176,111.1,28.7,44.3
2014-08-17T18:00,170,45,125,85.8,27.5,42.9
2014-08-17T19:00,96,39,57,95,27.2,42.5
2014-08-17T20:00,52,13,39,78.3,25.5,40.9
2014-08-17T21:00,17,7,10,46.4,25,39.5
2014-08-17T22:00,0,0,0,0,21.7,35.6
2014-08-17T23:00,0,0,0,0,20.6,34.8
2014-08-18T00:00,0,0,0,0,20.7,35.8
2014-08-18T01:00,0,0,0,0,17.8,31.7
2014-08-18T02:00,0,0,0,0,17,30.6
2014-08-18T03:00,0,0,0,0,17,30.9
2014-08-18T04:00,0,0,0,0,17.4,31.4
2014-08-18T05:00,0,0,0,0,17.2,31
2014-08-18T06:00,0,0,0,0,16.8,30.9
2014-08-18T07:00,3,0,3,0,17.8,31.9
2014-08-18T08:00,76,41,35,154.1,19.3,32.1
2014-08-18T09:00,201,133,68,405.6,19.7,30.4
2014-08-18T10:00,340,248,92,519.5,25.4,36.9
2014-08-18T11:00,496,377,119,629.4,26,36.9
2014-08-18T12:00,427,276,151,537.7,23.6,33.1
2014-08-18T13:00,519,363,156,436.4,22.4,31
2014-08-18T14:00,527,351,176,471.7,20.5,28.1
2014-08-18T15:00,494,311,183,419.6,20.2,27.9
2014-08-18T16:00,548,362,186,448.3,21,28.7
2014-08-18T17:00,433,297,136,490.8,21.1,29
2014-08-18T18:00,297,175,122,399.2,18.7,26.3
2014-08-18T19:00,215,127,88,334.7,15,21.5
2014-08-18T20:00,105,46,59,271.9,9.3,15.7
2014-08-18T21:00,25,11,14,120.2,7.4,10.5
2014-08-18T22:00,0,0,0,0,4.6,6.3
2014-08-18T23:00,0,0,0,0,5.2,5.5
2014-08-19T00:00,0,0,0,0,7.4,12.9
2014-08-19T01:00,0,0,0,0,5.8,13.7
2014-08-19T02:00,0,0,0,0,7.4,15.8
2014-08-19T03:00,0,0,0,0,9.6,20.1
2014-08-19T04:00,0,0,0,0,11,21.9
2014-08-19T05:00,0,0,0,0,12,23.1
2014-08-19T06:00,0,0,0,0,12.8,23.7
2014-08-19T07:00,1,0,1,0,13.7,23.7
2014-08-19T08:00,42,5,37,18.9,14.2,23.5
2014-08-19T09:00,86,17,69,44.7,14,22.7
2014-08-19T10:00,246,105,141,152.9,18.1,26.3
2014-08-19T11:00,335,110,225,227.1,20.9,30.6
2014-08-19T12:00,359,120,239,179,20.3,29
2014-08-19T13:00,503,228,275,231.6,19.8,28.8
2014-08-19T14:00,625,398,227,412.6,21.7,30.4
2014-08-19T15:00,577,376,201,500.5,21.6,30.4
2014-08-19T16:00,613,478,135,576.1,20.7,29
2014-08-19T17:00,498,359,139,620.5,20.3,28.1
2014-08-19T18:00,393,299,94,569.6,18.9,26.8
2014-08-19T19:00,275,191,84,551.3,16.5,24.3
2014-08-19T20:00,131,75,56,428.9,10.9,19.5
2014-08-19T21:00,28,13,15,181.6,7.2,17.8
2014-08-19T22:00,0,0,0,0,8,17.9
2014-08-19T23:00,0,0,0,0,8.9,20.3
2014-08-20T00:00,0,0,0,0,10,22.4
2014-08-20T01:00,0,0,0,0,7,16.9
2014-08-20T02:00,0,0,0,0,8.1,17.3
2014-08-20T03:00,0,0,0,0,8.6,18.3
2014-08-20T04:00,0,0,0,0,8,18.1
2014-08-20T05:00,0,0,0,0,7.9,17.7
2014-08-20T06:00,0,0,0,0,7.6,17.4
2014-08-20T07:00,2,0,2,0,8.2,17.1
2014-08-20T08:00,59,29,30,108.7,10.2,17.7
2014-08-20T09:00,209,141,68,380.9,8.7,13.7
2014-08-20T10:00,353,266,87,571.5,8.4,11.2
2014-08-20T11:00,499,390,109,659.7,8.7,11.2
2014-08-20T12:00,607,478,129,706.3,8.7,11.1
2014-08-20T13:00,674,526,148,717.2,9.2,12
2014-08-20T14:00,689,451,238,656.1,10,13.2
2014-08-20T15:00,458,254,204,447.6,11.2,14.4
2014-08-20T16:00,496,328,168,395.3,14.8,21.1
2014-08-20T17:00,264,88,176,303.3,10.4,14.8
2014-08-20T18:00,241,101,140,149.3,8.4,11.5
2014-08-20T19:00,225,118,107,256,8.5,12.1
2014-08-20T20:00,141,84,57,368.4,4.6,11.3
2014-08-20T21:00,24,10,14,193.2,7.6,11.5
2014-08-20T22:00,0,0,0,0,6.4,12.1
2014-08-20T23:00,0,0,0,0,6.3,12.6
2014-08-21T00:00,0,0,0,0,7,15.5
2014-08-21T01:00,0,0,0,0,7.8,17.8
2014-08-21T02:00,0,0,0,0,8.6,19.2
2014-08-21T03:00,0,0,0,0,8.8,19.7
2014-08-21T04:00,0,0,0,0,8.7,19.8
2014-08-21T05:00,0,0,0,0,9.2,20.3
2014-08-21T06:00,0,0,0,0,9.2,20.5
2014-08-21T07:00,1,0,1,0,9.4,20.1
2014-08-21T08:00,64,33,31,130.7,11.3,20.2
2014-08-21T09:00,207,142,65,409.3,10.5,17.1
2014-08-21T10:00,357,274,83,586.8,10.7,14.8
2014-08-21T11:00,512,408,104,693.4,12.2,16.3
2014-08-21T12:00,575,451,124,721.1,15.3,20.8
2014-08-21T13:00,469,250,219,502.3,16.1,22
2014-08-21T14:00,522,370,152,398.6,17.3,23.7
2014-08-21T15:00,461,272,189,423.9,18.3,25.3
2014-08-21T16:00,466,263,203,345,18.9,26.3
2014-08-21T17:00,517,409,108,518.3,19.7,27.7
2014-08-21T18:00,319,206,113,542.9,18.7,27.4
2014-08-21T19:00,247,143,104,386.5,14.9,23.9
2014-08-21T20:00,143,88,55,412.3,12.8,22.9
2014-08-21T21:00,26,13,13,204.2,11.1,23.2
2014-08-21T22:00,0,0,0,0,11,23.7
2014-08-21T23:00,0,0,0,0,12.2,24.9
2014-08-22T00:00,0,0,0,0,14.5,27.8
2014-08-22T01:00,0,0,0,0,14.6,28.2
2014-08-22T02:00,0,0,0,0,14.1,27.6
2014-08-22T03:00,0,0,0,0,14.4,28.1
2014-08-22T04:00,0,0,0,0,14.5,27.7
2014-08-22T05:00,0,0,0,0,14.7,27.3
2014-08-22T06:00,0,0,0,0,14.9,27.4
2014-08-22T07:00,1,0,1,0,14.8,27.5
2014-08-22T08:00,45,18,27,75.8,16.1,28
2014-08-22T09:00,145,61,84,199.2,16.8,27.2
2014-08-22T10:00,227,115,112,248.8,19.8,29.2
2014-08-22T11:00,377,190,187,319.3,23.5,33.1
2014-08-22T12:00,269,54,215,219.5,20.7,32.1
2014-08-22T13:00,139,9,130,35.8,21.2,32.1
2014-08-22T14:00,214,23,191,17.9,18.4,30.3
2014-08-22T15:00,245,25,220,31,17.1,26.2
2014-08-22T16:00,227,42,185,40.9,18.3,26.2
2014-08-22T17:00,245,111,134,115.6,17.2,25.1
2014-08-22T18:00,234,128,106,215.2,12.8,19.5
2014-08-22T19:00,207,136,71,318.7,13.1,20
2014-08-22T20:00,115,71,44,378.1,9.7,18.7
2014-08-22T21:00,17,5,12,145,8.6,18.4
2014-08-22T22:00,0,0,0,0,7.5,15.8
2014-08-22T23:00,0,0,0,0,7.1,14.9
2014-08-23T00:00,0,0,0,0,5.2,10.9
2014-08-23T01:00,0,0,0,0,7,15.9
2014-08-23T02:00,0,0,0,0,6.4,14.5
2014-08-23T03:00,0,0,0,0,7.2,14.7
2014-08-23T04:00,0,0,0,0,8.7,17.6
2014-08-23T05:00,0,0,0,0,8.7,18.7
2014-08-23T06:00,0,0,0,0,8.5,17.7
2014-08-23T07:00,1,0,1,0,8.2,16.7
2014-08-23T08:00,57,29,28,0,9.7,16.8
2014-08-23T09:00,193,130,63,374.7,8.7,14.2
2014-08-23T10:00,333,248,85,548.9,10.4,14
2014-08-23T11:00,453,328,125,594.5,10.5,14.1
2014-08-23T12:00,576,442,134,633.1,13.6,17.8
2014-08-23T13:00,573,457,116,647.5,14.8,19.9
2014-08-23T14:00,704,539,165,670.4,16.8,22.6
2014-08-23T15:00,536,379,157,602.6,18.9,25.9
2014-08-23T16:00,573,443,130,553.3,19.4,26.5
2014-08-23T17:00,517,406,111,655.8,19.1,26.3
2014-08-23T18:00,343,217,126,547.5,17.6,25
2014-08-23T19:00,253,163,90,444,14.7,21.6
2014-08-23T20:00,112,55,57,375.6,9.6,17.4
2014-08-23T21:00,17,6,11,110.3,7.6,16.8
2014-08-23T22:00,0,0,0,0,8.6,18.6
2014-08-23T23:00,0,0,0,0,6.2,15.5
2014-08-24T00:00,0,0,0,0,8.9,18.4
2014-08-24T01:00,0,0,0,0,10,20.8
2014-08-24T02:00,0,0,0,0,10,20.3
2014-08-24T03:00,0,0,0,0,9.9,21.5
2014-08-24T04:00,0,0,0,0,10.7,22.6
2014-08-24T05:00,0,0,0,0,10.3,22.3
2014-08-24T06:00,0,0,0,0,10,21.5
2014-08-24T07:00,1,0,1,0,8.4,18.4
2014-08-24T08:00,53,25,28,0,9.6,17.2
2014-08-24T09:00,189,123,66,348.6,10.6,17.4
2014-08-24T10:00,343,255,88,548.1,10.3,14.2
2014-08-24T11:00,472,363,109,642.4,10.7,13.9
2014-08-24T12:00,587,457,130,688.9,12.3,16.2
2014-08-24T13:00,544,364,180,596.7,12,15.7
2014-08-24T14:00,664,464,200,548.6,10.4,13.7
2014-08-24T15:00,588,403,185,576.4,10.1,13
2014-08-24T16:00,575,400,175,558.2,10,12.9
2014-08-24T17:00,406,220,186,468.6,11.2,14.9
2014-08-24T18:00,283,158,125,332.2,10.6,15
2014-08-24T19:00,181,97,84,294.9,6.8,10.1
2014-08-24T20:00,117,61,56,302.7,3.8,9
2014-08-24T21:00,16,4,12,118.3,6.2,7.7
2014-08-24T22:00,0,0,0,0,6.5,8.5
2014-08-24T23:00,0,0,0,0,7.1,10.2
2014-08-25T00:00,0,0,0,0,5.9,12.8
2014-08-25T01:00,0,0,0,0,6.8,15.4
2014-08-25T02:00,0,0,0,0,7.6,17.6
2014-08-25T03:00,0,0,0,0,6.6,16.3
2014-08-25T04:00,0,0,0,0,6.4,16.2
2014-08-25T05:00,0,0,0,0,7.2,15.3
2014-08-25T06:00,0,0,0,0,7.3,14.8
2014-08-25T07:00,0,0,0,0,6.2,16.3
2014-08-25T08:00,43,10,33,0,7.6,16
2014-08-25T09:00,124,15,109,76.9,6.8,13.2
2014-08-25T10:00,237,57,180,92,6.5,10.1
2014-08-25T11:00,319,125,194,193.9,8,10.8
2014-08-25T12:00,266,35,231,148.9,8,10.7
2014-08-25T13:00,101,0,101,19.9,7.1,12.1
2014-08-25T14:00,103,0,103,0,9.8,16.8
2014-08-25T15:00,113,0,113,0,11.9,19.8
2014-08-25T16:00,72,0,72,0,13.1,22.3
2014-08-25T17:00,80,1,79,0.9,13.5,23.1
2014-08-25T18:00,41,0,41,0.9,13.6,24.1
2014-08-25T19:00,32,0,32,0,14.3,25.8
2014-08-25T20:00,11,0,11,0,15.6,27.7
2014-08-25T21:00,2,0,2,0,15.9,28.8
2014-08-25T22:00,0,0,0,0,17.2,30.3
2014-08-25T23:00,0,0,0,0,16.8,29.5
2014-08-26T00:00,0,0,0,0,13.9,24.3
2014-08-26T01:00,0,0,0,0,14.8,26.1
2014-08-26T02:00,0,0,0,0,11.7,21.7
2014-08-26T03:00,0,0,0,0,8.3,18.6
2014-08-26T04:00,0,0,0,0,10.9,21.6
2014-08-26T05:00,0,0,0,0,14.2,25.5
2014-08-26T06:00,0,0,0,0,15.1,26.1
2014-08-26T07:00,0,0,0,0,15.1,26.3
2014-08-26T08:00,15,0,15,0,15.1,26.6
2014-08-26T09:00,36,0,36,0,14,23.8
2014-08-26T10:00,34,0,34,0,11.4,21.4
2014-08-26T11:00,32,0,32,0,9.7,16.8
2014-08-26T12:00,54,0,54,0,7.6,14.6
2014-08-26T13:00,42,0,42,0,7.6,12.9
2014-08-26T14:00,44,0,44,0,1.8,3
2014-08-26T15:00,104,24,80,17,5.5,7.3
2014-08-26T16:00,80,2,78,19.2,12.9,19.9
2014-08-26T17:00,38,0,38,0.4,12.4,20.5
2014-08-26T18:00,43,0,43,0,14.8,25.2
2014-08-26T19:00,22,0,22,0,15.9,26.3
2014-08-26T20:00,12,0,12,0,16.7,27.4
2014-08-26T21:00,4,0,4,0,17.1,28.3
2014-08-26T22:00,0,0,0,0,16.6,28
2014-08-26T23:00,0,0,0,0,15.3,26.4
2014-08-27T00:00,0,0,0,0,13.2,24.2
2014-08-27T01:00,0,0,0,0,13,24
2014-08-27T02:00,0,0,0,0,12.3,23.2
2014-08-27T03:00,0,0,0,0,12.3,24.2
2014-08-27T04:00,0,0,0,0,12,24.2
2014-08-27T05:00,0,0,0,0,11.2,23
2014-08-27T06:00,0,0,0,0,10.5,22.2
2014-08-27T07:00,0,0,0,0,9.6,21.1
2014-08-27T08:00,54,28,26,0,9.8,19.3
2014-08-27T09:00,177,101,76,352.6,10.7,16.1
2014-08-27T10:00,302,189,113,438.7,12.6,17.3
2014-08-27T11:00,434,250,184,466,13,17.3
2014-08-27T12:00,536,346,190,505.6,12.2,16.2
2014-08-27T13:00,542,284,258,472.3,11.2,15.2
2014-08-27T14:00,559,263,296,375.6,10.8,14.7
2014-08-27T15:00,422,124,298,260.6,9.8,13.2
2014-08-27T16:00,351,86,265,139.2,8.6,11.8
2014-08-27T17:00,282,70,212,118.1,8,10.9
2014-08-27T18:00,230,66,164,129.5,7.5,9.8
2014-08-27T19:00,117,23,94,106.3,6.3,9.8
2014-08-27T20:00,56,4,52,43.9,4,10
2014-08-27T21:00,8,0,8,5.3,6.1,11.5
2014-08-27T22:00,0,0,0,0,5.6,12.5
2014-08-27T23:00,0,0,0,0,6.1,14.5
2014-08-28T00:00,0,0,0,0,8,19.4
2014-08-28T01:00,0,0,0,0,8.9,20.8
2014-08-28T02:00,0,0,0,0,10.1,22.8
2014-08-28T03:00,0,0,0,0,11.9,24.9
2014-08-28T04:00,0,0,0,0,12.4,25.6
2014-08-28T05:00,0,0,0,0,12.5,25.6
2014-08-28T06:00,0,0,0,0,12.9,26.4
2014-08-28T07:00,0,0,0,0,13.4,26.8
2014-08-28T08:00,35,8,27,0,14.4,26.8
2014-08-28T09:00,63,11,52,68.1,15.4,26.8
2014-08-28T10:00,98,25,73,50.8,15.1,26.7
2014-08-28T11:00,184,40,144,68,14.2,23.4
2014-08-28T12:00,192,69,123,92.8,17.5,26.3
2014-08-28T13:00,215,54,161,93.2,15.3,24.3
2014-08-28T14:00,239,59,180,76.3,15.7,22.2
2014-08-28T15:00,202,51,151,67.6,14.9,21.2
2014-08-28T16:00,345,159,186,152.6,13.1,21.9
2014-08-28T17:00,256,86,170,188.7,11.9,19.4
2014-08-28T18:00,276,150,126,233.8,11.6,18.7
2014-08-28T19:00,105,34,71,218.6,11.3,18.9
2014-08-28T20:00,51,16,35,90.4,10.8,20
2014-08-28T21:00,8,2,6,26.5,11.3,22.1
